sitrep,report_date,onset_date,confirmed_alive,confirmed_dead,confirmed_total
106,2026-08-28,2026-08-21,24,12,36
106,2026-08-28,2026-08-22,16,1,17
107,2026-08-29,2026-05-11,2,0,2
107,2026-08-29,2026-05-12,3,0,3
107,2026-08-29,2026-05-13,4,10,14
107,2026-08-29,2026-05-14,3,10,13
107,2026-08-29,2026-05-15,12,14,26
107,2026-08-29,2026-05-16,23,6,29
107,2026-08-29,2026-05-17,17,3,20
107,2026-08-29,2026-05-18,18,10,28
107,2026-08-29,2026-05-19,16,5,21
107,2026-08-29,2026-05-20,10,5,15
107,2026-08-29,2026-05-21,9,10,19
107,2026-08-29,2026-05-22,15,3,18
107,2026-08-29,2026-05-23,12,6,18
107,2026-08-29,2026-05-24,9,9,18
107,2026-08-29,2026-05-25,10,7,17
107,2026-08-29,2026-05-26,18,4,22
107,2026-08-29,2026-05-27,17,8,25
107,2026-08-29,2026-05-28,22,6,28
107,2026-08-29,2026-05-29,16,10,26
107,2026-08-29,2026-05-30,24,18,42
107,2026-08-29,2026-05-31,18,14,32
107,2026-08-29,2026-06-01,24,22,46
107,2026-08-29,2026-06-02,20,18,38
107,2026-08-29,2026-06-03,14,13,27
107,2026-08-29,2026-06-04,15,7,22
107,2026-08-29,2026-06-05,7,8,15
107,2026-08-29,2026-06-06,24,10,34
107,2026-08-29,2026-06-07,25,10,35
107,2026-08-29,2026-06-08,29,20,49
107,2026-08-29,2026-06-09,15,17,32
107,2026-08-29,2026-06-10,16,22,38
107,2026-08-29,2026-06-11,26,12,38
107,2026-08-29,2026-06-12,26,15,41
107,2026-08-29,2026-06-13,23,12,35
107,2026-08-29,2026-06-14,33,20,53
107,2026-08-29,2026-06-15,32,17,49
107,2026-08-29,2026-06-16,25,16,41
107,2026-08-29,2026-06-17,30,14,44
107,2026-08-29,2026-06-18,29,15,44
107,2026-08-29,2026-06-19,27,11,38
107,2026-08-29,2026-06-20,32,24,56
107,2026-08-29,2026-06-21,28,17,45
107,2026-08-29,2026-06-22,24,12,36
107,2026-08-29,2026-06-23,25,11,36
107,2026-08-29,2026-06-24,24,15,39
107,2026-08-29,2026-06-25,27,22,49
107,2026-08-29,2026-06-26,20,21,41
107,2026-08-29,2026-06-27,23,14,37
107,2026-08-29,2026-06-28,26,22,48
107,2026-08-29,2026-06-29,22,13,35
107,2026-08-29,2026-06-30,20,23,43
107,2026-08-29,2026-07-01,43,25,68
107,2026-08-29,2026-07-02,27,25,52
107,2026-08-29,2026-07-03,26,19,45
107,2026-08-29,2026-07-04,36,22,58
107,2026-08-29,2026-07-05,21,20,41
107,2026-08-29,2026-07-06,23,18,41
107,2026-08-29,2026-07-07,18,20,38
107,2026-08-29,2026-07-08,25,15,40
107,2026-08-29,2026-07-09,31,16,47
107,2026-08-29,2026-07-10,35,24,59
107,2026-08-29,2026-07-11,36,12,48
107,2026-08-29,2026-07-12,21,17,38
107,2026-08-29,2026-07-13,29,20,49
107,2026-08-29,2026-07-14,33,18,51
107,2026-08-29,2026-07-15,36,0,36
107,2026-08-29,2026-07-16,22,15,37
107,2026-08-29,2026-07-17,18,18,36
107,2026-08-29,2026-07-18,37,23,60
107,2026-08-29,2026-07-19,36,17,53
107,2026-08-29,2026-07-20,40,0,40
107,2026-08-29,2026-07-21,31,25,56
107,2026-08-29,2026-07-22,27,28,55
107,2026-08-29,2026-07-23,24,22,46
107,2026-08-29,2026-07-24,20,17,37
107,2026-08-29,2026-07-25,24,27,51
107,2026-08-29,2026-07-26,25,23,48
107,2026-08-29,2026-07-27,34,19,53
107,2026-08-29,2026-07-28,35,32,67
107,2026-08-29,2026-07-29,31,16,47
107,2026-08-29,2026-07-30,29,18,47
107,2026-08-29,2026-07-31,33,21,54
107,2026-08-29,2026-08-01,49,25,74
107,2026-08-29,2026-08-02,37,35,72
107,2026-08-29,2026-08-03,23,22,45
107,2026-08-29,2026-08-04,26,17,43
107,2026-08-29,2026-08-05,32,17,49
107,2026-08-29,2026-08-06,31,25,56
107,2026-08-29,2026-08-07,27,22,49
107,2026-08-29,2026-08-08,38,20,58
107,2026-08-29,2026-08-09,41,25,66
107,2026-08-29,2026-08-10,48,27,75
107,2026-08-29,2026-08-11,29,22,51
107,2026-08-29,2026-08-12,40,0,40
107,2026-08-29,2026-08-13,39,19,58
107,2026-08-29,2026-08-14,42,15,57
107,2026-08-29,2026-08-15,28,18,46
107,2026-08-29,2026-08-16,23,22,45
107,2026-08-29,2026-08-17,27,15,42
107,2026-08-29,2026-08-18,25,15,40
107,2026-08-29,2026-08-19,18,9,27
107,2026-08-29,2026-08-20,25,23,48
107,2026-08-29,2026-08-21,24,12,36
107,2026-08-29,2026-08-22,16,1,17
108,2026-08-30,2026-05-18,19,10,29
108,2026-08-30,2026-05-19,19,6,25
108,2026-08-30,2026-05-20,9,5,14
108,2026-08-30,2026-05-21,9,11,20
108,2026-08-30,2026-05-22,17,2,19
108,2026-08-30,2026-05-23,12,6,18
108,2026-08-30,2026-05-24,9,10,19
108,2026-08-30,2026-05-25,9,8,17
108,2026-08-30,2026-05-26,18,4,22
108,2026-08-30,2026-05-27,17,7,24
108,2026-08-30,2026-05-28,22,6,28
108,2026-08-30,2026-05-29,16,10,26
108,2026-08-30,2026-05-30,20,18,38
108,2026-08-30,2026-05-31,17,14,31
108,2026-08-30,2026-06-01,17,0,17
108,2026-08-30,2026-06-02,17,20,37
108,2026-08-30,2026-06-03,13,14,27
108,2026-08-30,2026-06-04,13,7,20
108,2026-08-30,2026-06-05,7,9,16
108,2026-08-30,2026-06-06,21,10,31
108,2026-08-30,2026-06-07,25,10,35
108,2026-08-30,2026-06-08,26,15,41
108,2026-08-30,2026-06-09,15,18,33
108,2026-08-30,2026-06-10,16,22,38
108,2026-08-30,2026-06-11,25,12,37
108,2026-08-30,2026-06-12,25,15,40
108,2026-08-30,2026-06-13,23,12,35
108,2026-08-30,2026-06-14,32,21,53
108,2026-08-30,2026-06-15,33,17,50
108,2026-08-30,2026-06-16,25,16,41
108,2026-08-30,2026-06-17,30,15,45
108,2026-08-30,2026-06-18,28,15,43
108,2026-08-30,2026-06-19,26,12,38
108,2026-08-30,2026-06-20,31,24,55
108,2026-08-30,2026-06-21,27,18,45
108,2026-08-30,2026-06-22,22,14,36
108,2026-08-30,2026-06-23,23,12,35
108,2026-08-30,2026-06-24,22,16,38
108,2026-08-30,2026-06-25,28,23,51
108,2026-08-30,2026-06-26,18,22,40
108,2026-08-30,2026-06-27,22,15,37
108,2026-08-30,2026-06-28,24,22,46
108,2026-08-30,2026-06-29,21,13,34
108,2026-08-30,2026-06-30,19,24,43
108,2026-08-30,2026-07-01,25,23,48
108,2026-08-30,2026-07-02,25,25,50
108,2026-08-30,2026-07-03,25,20,45
108,2026-08-30,2026-07-04,39,23,62
108,2026-08-30,2026-07-05,21,20,41
108,2026-08-30,2026-07-06,22,18,40
108,2026-08-30,2026-07-07,20,19,39
108,2026-08-30,2026-07-08,25,15,40
108,2026-08-30,2026-07-09,32,16,48
108,2026-08-30,2026-07-10,35,25,60
108,2026-08-30,2026-07-11,33,14,47
108,2026-08-30,2026-07-12,20,18,38
108,2026-08-30,2026-07-13,27,19,46
108,2026-08-30,2026-07-14,37,18,55
108,2026-08-30,2026-07-15,33,23,56
108,2026-08-30,2026-07-16,22,15,37
108,2026-08-30,2026-07-17,18,18,36
108,2026-08-30,2026-07-18,36,23,59
108,2026-08-30,2026-07-19,34,19,53
108,2026-08-30,2026-07-20,40,28,68
108,2026-08-30,2026-07-21,40,25,65
108,2026-08-30,2026-07-22,30,28,58
108,2026-08-30,2026-07-23,24,24,48
108,2026-08-30,2026-07-24,20,18,38
108,2026-08-30,2026-07-25,26,27,53
108,2026-08-30,2026-07-26,26,23,49
108,2026-08-30,2026-07-27,33,21,54
108,2026-08-30,2026-07-28,34,0,34
108,2026-08-30,2026-07-29,32,16,48
108,2026-08-30,2026-07-30,29,19,48
108,2026-08-30,2026-07-31,35,21,56
108,2026-08-30,2026-08-01,45,27,72
108,2026-08-30,2026-08-02,36,35,71
108,2026-08-30,2026-08-03,22,23,45
108,2026-08-30,2026-08-04,27,17,44
108,2026-08-30,2026-08-05,32,18,50
108,2026-08-30,2026-08-06,28,26,54
108,2026-08-30,2026-08-07,27,22,49
108,2026-08-30,2026-08-08,37,21,58
108,2026-08-30,2026-08-09,41,26,67
108,2026-08-30,2026-08-10,31,0,31
108,2026-08-30,2026-08-11,29,21,50
108,2026-08-30,2026-08-12,30,0,30
108,2026-08-30,2026-08-13,42,20,62
108,2026-08-30,2026-08-14,42,18,60
108,2026-08-30,2026-08-15,26,20,46
108,2026-08-30,2026-08-16,25,22,47
108,2026-08-30,2026-08-17,26,17,43
108,2026-08-30,2026-08-18,26,17,43
108,2026-08-30,2026-08-19,22,11,33
108,2026-08-30,2026-08-20,31,25,56
108,2026-08-30,2026-08-21,28,14,42
108,2026-08-30,2026-08-22,15,3,18
108,2026-08-30,2026-08-23,23,7,30
108,2026-08-30,2026-08-24,24,13,37
109,2026-08-31,2026-05-18,19,10,29
109,2026-08-31,2026-05-19,19,6,25
109,2026-08-31,2026-05-20,9,5,14
109,2026-08-31,2026-05-21,9,11,20
109,2026-08-31,2026-05-22,17,2,19
109,2026-08-31,2026-05-23,12,6,18
109,2026-08-31,2026-05-24,9,10,19
109,2026-08-31,2026-05-25,9,8,17
109,2026-08-31,2026-05-26,18,4,22
109,2026-08-31,2026-05-27,17,7,24
109,2026-08-31,2026-05-28,22,6,28
109,2026-08-31,2026-05-29,16,10,26
109,2026-08-31,2026-05-30,20,18,38
109,2026-08-31,2026-05-31,17,14,31
109,2026-08-31,2026-06-01,17,0,17
109,2026-08-31,2026-06-02,17,20,37
109,2026-08-31,2026-06-03,13,14,27
109,2026-08-31,2026-06-04,13,7,20
109,2026-08-31,2026-06-05,7,9,16
109,2026-08-31,2026-06-06,21,10,31
109,2026-08-31,2026-06-07,25,10,35
109,2026-08-31,2026-06-08,26,15,41
109,2026-08-31,2026-06-09,15,18,33
109,2026-08-31,2026-06-10,16,22,38
109,2026-08-31,2026-06-11,25,12,37
109,2026-08-31,2026-06-12,25,15,40
109,2026-08-31,2026-06-13,23,12,35
109,2026-08-31,2026-06-14,32,21,53
109,2026-08-31,2026-06-15,33,17,50
109,2026-08-31,2026-06-16,25,16,41
109,2026-08-31,2026-06-17,30,15,45
109,2026-08-31,2026-06-18,28,15,43
109,2026-08-31,2026-06-19,26,12,38
109,2026-08-31,2026-06-20,31,24,55
109,2026-08-31,2026-06-21,27,18,45
109,2026-08-31,2026-06-22,22,14,36
109,2026-08-31,2026-06-23,23,12,35
109,2026-08-31,2026-06-24,22,16,38
109,2026-08-31,2026-06-25,28,23,51
109,2026-08-31,2026-06-26,18,22,40
109,2026-08-31,2026-06-27,22,15,37
109,2026-08-31,2026-06-28,24,22,46
109,2026-08-31,2026-06-29,21,13,34
109,2026-08-31,2026-06-30,19,24,43
109,2026-08-31,2026-07-01,25,23,48
109,2026-08-31,2026-07-02,25,25,50
109,2026-08-31,2026-07-03,25,20,45
109,2026-08-31,2026-07-04,39,23,62
109,2026-08-31,2026-07-05,21,20,41
109,2026-08-31,2026-07-06,22,18,40
109,2026-08-31,2026-07-07,20,19,39
109,2026-08-31,2026-07-08,25,15,40
109,2026-08-31,2026-07-09,32,16,48
109,2026-08-31,2026-07-10,35,25,60
109,2026-08-31,2026-07-11,33,14,47
109,2026-08-31,2026-07-12,20,18,38
109,2026-08-31,2026-07-13,27,19,46
109,2026-08-31,2026-07-14,37,18,55
109,2026-08-31,2026-07-15,33,23,56
109,2026-08-31,2026-07-16,22,15,37
109,2026-08-31,2026-07-17,18,18,36
109,2026-08-31,2026-07-18,36,23,59
109,2026-08-31,2026-07-19,34,19,53
109,2026-08-31,2026-07-20,40,28,68
109,2026-08-31,2026-07-21,40,25,65
109,2026-08-31,2026-07-22,30,28,58
109,2026-08-31,2026-07-23,24,24,48
109,2026-08-31,2026-07-24,20,18,38
109,2026-08-31,2026-07-25,26,27,53
109,2026-08-31,2026-07-26,26,23,49
109,2026-08-31,2026-07-27,33,21,54
109,2026-08-31,2026-07-28,34,0,34
109,2026-08-31,2026-07-29,32,16,48
109,2026-08-31,2026-07-30,29,19,48
109,2026-08-31,2026-07-31,35,21,56
109,2026-08-31,2026-08-01,45,27,72
109,2026-08-31,2026-08-02,36,35,71
109,2026-08-31,2026-08-03,22,23,45
109,2026-08-31,2026-08-04,27,17,44
109,2026-08-31,2026-08-05,32,18,50
109,2026-08-31,2026-08-06,28,26,54
109,2026-08-31,2026-08-07,27,22,49
109,2026-08-31,2026-08-08,37,21,58
109,2026-08-31,2026-08-09,41,26,67
109,2026-08-31,2026-08-10,31,0,31
109,2026-08-31,2026-08-11,29,21,50
109,2026-08-31,2026-08-12,30,0,30
109,2026-08-31,2026-08-13,42,20,62
109,2026-08-31,2026-08-14,42,18,60
109,2026-08-31,2026-08-15,26,20,46
109,2026-08-31,2026-08-16,25,22,47
109,2026-08-31,2026-08-17,26,17,43
109,2026-08-31,2026-08-18,26,17,43
109,2026-08-31,2026-08-19,22,11,33
109,2026-08-31,2026-08-20,31,25,56
109,2026-08-31,2026-08-21,28,14,42
109,2026-08-31,2026-08-22,15,3,18
109,2026-08-31,2026-08-23,23,7,30
109,2026-08-31,2026-08-24,24,13,37
111,2026-09-02,2026-05-18,18,11,29
111,2026-09-02,2026-05-19,19,6,25
111,2026-09-02,2026-05-20,10,5,15
111,2026-09-02,2026-05-21,8,12,20
111,2026-09-02,2026-05-22,15,6,21
111,2026-09-02,2026-05-23,12,6,18
111,2026-09-02,2026-05-24,9,10,19
111,2026-09-02,2026-05-25,10,8,18
111,2026-09-02,2026-05-26,18,4,22
111,2026-09-02,2026-05-27,17,7,24
111,2026-09-02,2026-05-28,22,6,28
111,2026-09-02,2026-05-29,16,10,26
111,2026-09-02,2026-05-30,23,19,42
111,2026-09-02,2026-05-31,17,15,32
111,2026-09-02,2026-06-01,25,24,49
111,2026-09-02,2026-06-02,20,20,40
111,2026-09-02,2026-06-03,13,15,28
111,2026-09-02,2026-06-04,15,7,22
111,2026-09-02,2026-06-05,8,9,17
111,2026-09-02,2026-06-06,23,10,33
111,2026-09-02,2026-06-07,24,10,34
111,2026-09-02,2026-06-08,31,20,51
111,2026-09-02,2026-06-09,13,20,33
111,2026-09-02,2026-06-10,16,22,38
111,2026-09-02,2026-06-11,26,12,38
111,2026-09-02,2026-06-12,26,15,41
111,2026-09-02,2026-06-13,23,12,35
111,2026-09-02,2026-06-14,32,21,53
111,2026-09-02,2026-06-15,33,17,50
111,2026-09-02,2026-06-16,25,16,41
111,2026-09-02,2026-06-17,31,17,48
111,2026-09-02,2026-06-18,30,15,45
111,2026-09-02,2026-06-19,26,12,38
111,2026-09-02,2026-06-20,31,24,55
111,2026-09-02,2026-06-21,28,18,46
111,2026-09-02,2026-06-22,21,15,36
111,2026-09-02,2026-06-23,23,12,35
111,2026-09-02,2026-06-24,23,16,39
111,2026-09-02,2026-06-25,29,23,52
111,2026-09-02,2026-06-26,19,22,41
111,2026-09-02,2026-06-27,22,16,38
111,2026-09-02,2026-06-28,24,21,45
111,2026-09-02,2026-06-29,22,15,37
111,2026-09-02,2026-06-30,20,24,44
111,2026-09-02,2026-07-01,42,26,68
111,2026-09-02,2026-07-02,27,25,52
111,2026-09-02,2026-07-03,25,21,46
111,2026-09-02,2026-07-04,39,23,62
111,2026-09-02,2026-07-05,20,20,40
111,2026-09-02,2026-07-06,22,20,42
111,2026-09-02,2026-07-07,18,20,38
111,2026-09-02,2026-07-08,24,15,39
111,2026-09-02,2026-07-09,31,18,49
111,2026-09-02,2026-07-10,34,18,52
111,2026-09-02,2026-07-11,34,15,49
111,2026-09-02,2026-07-12,21,18,39
111,2026-09-02,2026-07-13,28,20,48
111,2026-09-02,2026-07-14,36,18,54
111,2026-09-02,2026-07-15,35,18,53
111,2026-09-02,2026-07-16,22,16,38
111,2026-09-02,2026-07-17,19,19,38
111,2026-09-02,2026-07-18,24,6,30
111,2026-09-02,2026-07-19,34,20,54
111,2026-09-02,2026-07-20,45,28,73
111,2026-09-02,2026-07-21,40,25,65
111,2026-09-02,2026-07-22,29,29,58
111,2026-09-02,2026-07-23,24,25,49
111,2026-09-02,2026-07-24,20,19,39
111,2026-09-02,2026-07-25,26,27,53
111,2026-09-02,2026-07-26,27,23,50
111,2026-09-02,2026-07-27,31,21,52
111,2026-09-02,2026-07-28,36,33,69
111,2026-09-02,2026-07-29,31,17,48
111,2026-09-02,2026-07-30,30,19,49
111,2026-09-02,2026-07-31,32,23,55
111,2026-09-02,2026-08-01,47,27,74
111,2026-09-02,2026-08-02,34,36,70
111,2026-09-02,2026-08-03,21,26,47
111,2026-09-02,2026-08-04,25,17,42
111,2026-09-02,2026-08-05,32,19,51
111,2026-09-02,2026-08-06,31,26,57
111,2026-09-02,2026-08-07,25,24,49
111,2026-09-02,2026-08-08,39,21,60
111,2026-09-02,2026-08-09,42,27,69
111,2026-09-02,2026-08-10,45,28,73
111,2026-09-02,2026-08-11,29,22,51
111,2026-09-02,2026-08-12,44,29,73
111,2026-09-02,2026-08-13,42,19,61
111,2026-09-02,2026-08-14,43,19,62
111,2026-09-02,2026-08-15,31,22,53
111,2026-09-02,2026-08-16,27,22,49
111,2026-09-02,2026-08-17,30,20,50
111,2026-09-02,2026-08-18,28,18,46
111,2026-09-02,2026-08-19,22,14,36
111,2026-09-02,2026-08-20,35,31,66
111,2026-09-02,2026-08-21,34,19,53
111,2026-09-02,2026-08-22,18,10,28
111,2026-09-02,2026-08-23,27,9,36
111,2026-09-02,2026-08-24,31,22,53
111,2026-09-02,2026-08-25,33,21,54
111,2026-09-02,2026-08-26,16,19,35
111,2026-09-02,2026-08-27,18,13,31
111,2026-09-02,2026-08-28,9,13,22
111,2026-09-02,2026-08-31,0,4,4
111,2026-09-02,2026-09-01,0,4,4
111,2026-09-02,2026-09-02,0,1,1
