sitrep,report_date,onset_date,confirmed_alive,confirmed_dead,confirmed_total
108,2026-08-30,2026-08-10,48,36,84
108,2026-08-30,2026-08-11,30,22,52
108,2026-08-30,2026-08-12,44,28,72
108,2026-08-30,2026-08-13,44,20,64
108,2026-08-30,2026-08-14,43,18,61
108,2026-08-30,2026-08-15,26,22,48
108,2026-08-30,2026-08-16,26,22,48
108,2026-08-30,2026-08-17,27,17,44
108,2026-08-30,2026-08-18,27,17,44
108,2026-08-30,2026-08-19,23,11,34
108,2026-08-30,2026-08-20,32,26,58
108,2026-08-30,2026-08-21,32,14,46
108,2026-08-30,2026-08-22,15,4,19
108,2026-08-30,2026-08-23,22,8,30
108,2026-08-30,2026-08-24,25,13,38
108,2026-08-30,2026-08-25,26,12,38
108,2026-08-30,2026-08-26,13,7,20
108,2026-08-30,2026-08-27,11,7,18
108,2026-08-30,2026-08-28,2,10,12
108,2026-08-30,2026-08-29,1,2,3
109,2026-08-31,2026-04-30,1,0,1
109,2026-08-31,2026-05-01,0,0,0
109,2026-08-31,2026-05-02,2,3,5
109,2026-08-31,2026-05-03,1,2,3
109,2026-08-31,2026-05-05,3,4,7
109,2026-08-31,2026-05-06,1,0,1
109,2026-08-31,2026-05-07,1,0,1
109,2026-08-31,2026-05-08,0,2,2
109,2026-08-31,2026-05-09,0,2,2
109,2026-08-31,2026-05-10,5,2,7
109,2026-08-31,2026-05-11,2,0,2
109,2026-08-31,2026-05-12,2,0,2
109,2026-08-31,2026-05-13,5,5,10
109,2026-08-31,2026-05-14,3,9,12
109,2026-08-31,2026-05-15,12,14,26
109,2026-08-31,2026-05-16,24,6,30
109,2026-08-31,2026-05-17,16,3,19
109,2026-08-31,2026-05-18,20,10,30
109,2026-08-31,2026-05-19,20,6,26
109,2026-08-31,2026-05-20,10,5,15
109,2026-08-31,2026-05-21,9,11,20
109,2026-08-31,2026-05-22,17,3,20
109,2026-08-31,2026-05-23,12,6,18
109,2026-08-31,2026-05-24,9,10,19
109,2026-08-31,2026-05-25,10,8,18
109,2026-08-31,2026-05-26,18,4,22
109,2026-08-31,2026-05-27,17,8,25
109,2026-08-31,2026-05-28,24,6,30
109,2026-08-31,2026-05-29,16,10,26
109,2026-08-31,2026-05-30,24,18,42
109,2026-08-31,2026-05-31,18,14,32
109,2026-08-31,2026-06-01,28,24,52
109,2026-08-31,2026-06-02,20,20,40
109,2026-08-31,2026-06-03,13,15,28
109,2026-08-31,2026-06-04,16,7,23
109,2026-08-31,2026-06-05,6,10,16
109,2026-08-31,2026-06-06,24,10,34
109,2026-08-31,2026-06-07,26,10,36
109,2026-08-31,2026-06-08,31,21,52
109,2026-08-31,2026-06-09,16,18,34
109,2026-08-31,2026-06-10,16,22,38
109,2026-08-31,2026-06-11,26,12,38
109,2026-08-31,2026-06-12,27,15,42
109,2026-08-31,2026-06-13,24,12,36
109,2026-08-31,2026-06-14,33,22,55
109,2026-08-31,2026-06-15,33,17,50
109,2026-08-31,2026-06-16,26,16,42
109,2026-08-31,2026-06-17,32,16,48
109,2026-08-31,2026-06-18,29,16,45
109,2026-08-31,2026-06-19,26,12,38
109,2026-08-31,2026-06-20,32,25,57
109,2026-08-31,2026-06-21,28,18,46
109,2026-08-31,2026-06-22,22,14,36
109,2026-08-31,2026-06-23,24,12,36
109,2026-08-31,2026-06-24,24,16,40
109,2026-08-31,2026-06-25,29,24,53
109,2026-08-31,2026-06-26,20,22,42
109,2026-08-31,2026-06-27,24,16,40
109,2026-08-31,2026-06-28,26,22,48
109,2026-08-31,2026-06-29,23,13,36
109,2026-08-31,2026-06-30,20,25,45
109,2026-08-31,2026-07-01,44,26,70
109,2026-08-31,2026-07-02,27,26,53
109,2026-08-31,2026-07-03,26,20,46
109,2026-08-31,2026-07-04,39,24,63
109,2026-08-31,2026-07-05,22,20,42
109,2026-08-31,2026-07-06,24,18,42
109,2026-08-31,2026-07-07,21,19,40
109,2026-08-31,2026-07-08,24,16,40
109,2026-08-31,2026-07-09,32,18,50
109,2026-08-31,2026-07-10,36,26,62
109,2026-08-31,2026-07-11,36,14,50
109,2026-08-31,2026-07-12,22,18,40
109,2026-08-31,2026-07-13,30,20,50
109,2026-08-31,2026-07-14,38,18,56
109,2026-08-31,2026-07-15,39,23,62
109,2026-08-31,2026-07-16,23,15,38
109,2026-08-31,2026-07-17,20,18,38
109,2026-08-31,2026-07-18,40,24,64
109,2026-08-31,2026-07-19,35,20,55
109,2026-08-31,2026-07-20,46,40,86
109,2026-08-31,2026-07-21,40,26,66
109,2026-08-31,2026-07-22,30,29,59
109,2026-08-31,2026-07-23,26,24,50
109,2026-08-31,2026-07-24,22,18,40
109,2026-08-31,2026-07-25,26,28,54
109,2026-08-31,2026-07-26,26,24,50
109,2026-08-31,2026-07-27,33,22,55
109,2026-08-31,2026-07-28,37,33,70
109,2026-08-31,2026-07-29,32,16,48
109,2026-08-31,2026-07-30,28,20,48
109,2026-08-31,2026-07-31,35,22,57
109,2026-08-31,2026-08-01,47,35,82
109,2026-08-31,2026-08-02,36,36,72
109,2026-08-31,2026-08-03,23,23,46
109,2026-08-31,2026-08-04,27,18,45
109,2026-08-31,2026-08-05,34,18,52
109,2026-08-31,2026-08-06,32,26,58
109,2026-08-31,2026-08-07,27,23,50
109,2026-08-31,2026-08-08,38,22,60
109,2026-08-31,2026-08-09,42,26,68
109,2026-08-31,2026-08-10,48,36,84
109,2026-08-31,2026-08-11,30,22,52
109,2026-08-31,2026-08-12,44,28,72
109,2026-08-31,2026-08-13,44,20,64
109,2026-08-31,2026-08-14,43,18,61
109,2026-08-31,2026-08-15,26,22,48
109,2026-08-31,2026-08-16,26,22,48
109,2026-08-31,2026-08-17,27,17,44
109,2026-08-31,2026-08-18,27,17,44
109,2026-08-31,2026-08-19,23,11,34
109,2026-08-31,2026-08-20,32,26,58
109,2026-08-31,2026-08-21,32,14,46
109,2026-08-31,2026-08-22,15,4,19
109,2026-08-31,2026-08-23,22,8,30
109,2026-08-31,2026-08-24,25,13,38
109,2026-08-31,2026-08-25,26,12,38
109,2026-08-31,2026-08-26,13,7,20
109,2026-08-31,2026-08-27,11,7,18
109,2026-08-31,2026-08-28,2,10,12
109,2026-08-31,2026-08-29,1,2,3
111,2026-09-02,2026-04-30,0,1,1
111,2026-09-02,2026-05-01,0,0,0
111,2026-09-02,2026-05-02,3,3,6
111,2026-09-02,2026-05-03,2,2,4
111,2026-09-02,2026-05-05,4,4,8
111,2026-09-02,2026-05-06,1,0,1
111,2026-09-02,2026-05-07,1,0,1
111,2026-09-02,2026-05-08,1,2,3
111,2026-09-02,2026-05-09,1,2,3
111,2026-09-02,2026-05-10,6,2,8
111,2026-09-02,2026-05-11,3,0,3
111,2026-09-02,2026-05-12,3,0,3
111,2026-09-02,2026-05-13,6,5,11
111,2026-09-02,2026-05-14,2,9,11
111,2026-09-02,2026-05-15,12,14,26
111,2026-09-02,2026-05-16,24,6,30
111,2026-09-02,2026-05-17,17,3,20
111,2026-09-02,2026-05-18,19,11,30
111,2026-09-02,2026-05-19,20,7,27
111,2026-09-02,2026-05-20,10,5,15
111,2026-09-02,2026-05-21,9,12,21
111,2026-09-02,2026-05-22,18,3,21
111,2026-09-02,2026-05-23,13,6,19
111,2026-09-02,2026-05-24,10,10,20
111,2026-09-02,2026-05-25,11,8,19
111,2026-09-02,2026-05-26,19,4,23
111,2026-09-02,2026-05-27,18,8,26
111,2026-09-02,2026-05-28,24,6,30
111,2026-09-02,2026-05-29,16,10,26
111,2026-09-02,2026-05-30,24,19,43
111,2026-09-02,2026-05-31,18,15,33
111,2026-09-02,2026-06-01,27,25,52
111,2026-09-02,2026-06-02,21,20,41
111,2026-09-02,2026-06-03,14,15,29
111,2026-09-02,2026-06-04,17,7,24
111,2026-09-02,2026-06-05,9,9,18
111,2026-09-02,2026-06-06,24,11,35
111,2026-09-02,2026-06-07,25,11,36
111,2026-09-02,2026-06-08,31,21,52
111,2026-09-02,2026-06-09,14,20,34
111,2026-09-02,2026-06-10,17,22,39
111,2026-09-02,2026-06-11,27,12,39
111,2026-09-02,2026-06-12,27,15,42
111,2026-09-02,2026-06-13,24,12,36
111,2026-09-02,2026-06-14,34,21,55
111,2026-09-02,2026-06-15,34,17,51
111,2026-09-02,2026-06-16,26,16,42
111,2026-09-02,2026-06-17,32,17,49
111,2026-09-02,2026-06-18,31,15,46
111,2026-09-02,2026-06-19,27,12,39
111,2026-09-02,2026-06-20,34,24,58
111,2026-09-02,2026-06-21,29,18,47
111,2026-09-02,2026-06-22,22,15,37
111,2026-09-02,2026-06-23,25,12,37
111,2026-09-02,2026-06-24,24,16,40
111,2026-09-02,2026-06-25,29,24,53
111,2026-09-02,2026-06-26,20,22,42
111,2026-09-02,2026-06-27,24,16,40
111,2026-09-02,2026-06-28,27,22,49
111,2026-09-02,2026-06-29,23,13,36
111,2026-09-02,2026-06-30,21,24,45
111,2026-09-02,2026-07-01,44,27,71
111,2026-09-02,2026-07-02,28,25,53
111,2026-09-02,2026-07-03,25,21,46
111,2026-09-02,2026-07-04,40,23,63
111,2026-09-02,2026-07-05,21,20,41
111,2026-09-02,2026-07-06,24,20,44
111,2026-09-02,2026-07-07,19,20,39
111,2026-09-02,2026-07-08,26,15,41
111,2026-09-02,2026-07-09,32,18,50
111,2026-09-02,2026-07-10,37,25,62
111,2026-09-02,2026-07-11,35,15,50
111,2026-09-02,2026-07-12,22,18,40
111,2026-09-02,2026-07-13,30,20,50
111,2026-09-02,2026-07-14,38,18,56
111,2026-09-02,2026-07-15,37,25,62
111,2026-09-02,2026-07-16,23,16,39
111,2026-09-02,2026-07-17,19,19,38
111,2026-09-02,2026-07-18,41,23,64
111,2026-09-02,2026-07-19,35,20,55
111,2026-09-02,2026-07-20,47,39,86
111,2026-09-02,2026-07-21,41,25,66
111,2026-09-02,2026-07-22,30,29,59
111,2026-09-02,2026-07-23,25,25,50
111,2026-09-02,2026-07-24,21,19,40
111,2026-09-02,2026-07-25,27,27,54
111,2026-09-02,2026-07-26,28,23,51
111,2026-09-02,2026-07-27,34,21,55
111,2026-09-02,2026-07-28,36,34,70
111,2026-09-02,2026-07-29,32,17,49
111,2026-09-02,2026-07-30,30,20,50
111,2026-09-02,2026-07-31,34,23,57
111,2026-09-02,2026-08-01,47,35,82
111,2026-09-02,2026-08-02,36,36,72
111,2026-09-02,2026-08-03,22,26,48
111,2026-09-02,2026-08-04,26,18,44
111,2026-09-02,2026-08-05,34,19,53
111,2026-09-02,2026-08-06,32,27,59
111,2026-09-02,2026-08-07,26,24,50
111,2026-09-02,2026-08-08,40,21,61
111,2026-09-02,2026-08-09,42,28,70
111,2026-09-02,2026-08-10,46,38,84
111,2026-09-02,2026-08-11,30,23,53
111,2026-09-02,2026-08-12,45,29,74
111,2026-09-02,2026-08-13,43,19,62
111,2026-09-02,2026-08-14,44,19,63
111,2026-09-02,2026-08-15,32,22,54
111,2026-09-02,2026-08-16,28,22,50
111,2026-09-02,2026-08-17,32,20,52
111,2026-09-02,2026-08-18,29,18,47
111,2026-09-02,2026-08-19,23,14,37
111,2026-09-02,2026-08-20,36,31,67
111,2026-09-02,2026-08-21,35,19,54
111,2026-09-02,2026-08-22,19,10,29
111,2026-09-02,2026-08-23,29,9,38
111,2026-09-02,2026-08-24,33,23,56
111,2026-09-02,2026-08-25,34,21,55
111,2026-09-02,2026-08-26,17,19,36
111,2026-09-02,2026-08-27,19,13,32
111,2026-09-02,2026-08-28,12,15,27
111,2026-09-02,2026-08-29,6,5,11
111,2026-09-02,2026-08-30,5,6,11
111,2026-09-02,2026-08-31,1,4,5
111,2026-09-02,2026-09-01,1,3,4
112,2026-09-03,2026-04-30,0,1,1
112,2026-09-03,2026-05-01,0,0,0
112,2026-09-03,2026-05-02,2,3,5
112,2026-09-03,2026-05-03,1,2,3
112,2026-09-03,2026-05-04,3,0,3
112,2026-09-03,2026-05-05,3,4,7
112,2026-09-03,2026-05-06,1,0,1
112,2026-09-03,2026-05-07,1,0,1
112,2026-09-03,2026-05-08,0,2,2
112,2026-09-03,2026-05-09,0,2,2
112,2026-09-03,2026-05-10,4,2,6
112,2026-09-03,2026-05-11,2,0,2
112,2026-09-03,2026-05-12,2,0,2
112,2026-09-03,2026-05-13,5,5,10
112,2026-09-03,2026-05-14,3,10,13
112,2026-09-03,2026-05-15,11,15,26
112,2026-09-03,2026-05-16,23,6,29
112,2026-09-03,2026-05-17,16,3,19
112,2026-09-03,2026-05-18,18,11,29
112,2026-09-03,2026-05-19,20,6,26
112,2026-09-03,2026-05-20,10,5,15
112,2026-09-03,2026-05-21,8,12,20
112,2026-09-03,2026-05-22,17,3,20
112,2026-09-03,2026-05-23,13,6,19
112,2026-09-03,2026-05-24,9,10,19
112,2026-09-03,2026-05-25,11,8,19
112,2026-09-03,2026-05-26,18,4,22
112,2026-09-03,2026-05-27,18,8,26
112,2026-09-03,2026-05-28,23,6,29
112,2026-09-03,2026-05-29,16,10,26
112,2026-09-03,2026-05-30,23,20,43
112,2026-09-03,2026-05-31,17,16,33
112,2026-09-03,2026-06-01,28,24,52
112,2026-09-03,2026-06-02,19,21,40
112,2026-09-03,2026-06-03,14,15,29
112,2026-09-03,2026-06-04,16,7,23
112,2026-09-03,2026-06-05,8,9,17
112,2026-09-03,2026-06-06,23,12,35
112,2026-09-03,2026-06-07,25,11,36
112,2026-09-03,2026-06-08,30,22,52
112,2026-09-03,2026-06-09,13,21,34
112,2026-09-03,2026-06-10,14,24,38
112,2026-09-03,2026-06-11,25,13,38
112,2026-09-03,2026-06-12,27,15,42
112,2026-09-03,2026-06-13,23,13,36
112,2026-09-03,2026-06-14,34,21,55
112,2026-09-03,2026-06-15,33,18,51
112,2026-09-03,2026-06-16,25,17,42
112,2026-09-03,2026-06-17,32,17,49
112,2026-09-03,2026-06-18,31,15,46
112,2026-09-03,2026-06-19,26,12,38
112,2026-09-03,2026-06-20,33,25,58
112,2026-09-03,2026-06-21,29,18,47
112,2026-09-03,2026-06-22,22,15,37
112,2026-09-03,2026-06-23,24,13,37
112,2026-09-03,2026-06-24,24,16,40
112,2026-09-03,2026-06-25,29,24,53
112,2026-09-03,2026-06-26,19,23,42
112,2026-09-03,2026-06-27,23,17,40
112,2026-09-03,2026-06-28,27,22,49
112,2026-09-03,2026-06-29,23,13,36
112,2026-09-03,2026-06-30,21,24,45
112,2026-09-03,2026-07-01,43,28,71
112,2026-09-03,2026-07-02,27,26,53
112,2026-09-03,2026-07-03,25,21,46
112,2026-09-03,2026-07-04,40,23,63
112,2026-09-03,2026-07-05,20,21,41
112,2026-09-03,2026-07-06,22,21,43
112,2026-09-03,2026-07-07,18,20,38
112,2026-09-03,2026-07-08,24,16,40
112,2026-09-03,2026-07-09,31,19,50
112,2026-09-03,2026-07-10,36,26,62
112,2026-09-03,2026-07-11,34,16,50
112,2026-09-03,2026-07-12,22,18,40
112,2026-09-03,2026-07-13,29,21,50
112,2026-09-03,2026-07-14,37,19,56
112,2026-09-03,2026-07-15,37,25,62
112,2026-09-03,2026-07-16,22,16,38
112,2026-09-03,2026-07-17,18,20,38
112,2026-09-03,2026-07-18,40,24,64
112,2026-09-03,2026-07-19,34,21,55
112,2026-09-03,2026-07-20,46,41,87
112,2026-09-03,2026-07-21,40,26,66
112,2026-09-03,2026-07-22,30,29,59
112,2026-09-03,2026-07-23,24,26,50
112,2026-09-03,2026-07-24,20,20,40
112,2026-09-03,2026-07-25,26,28,54
112,2026-09-03,2026-07-26,27,24,51
112,2026-09-03,2026-07-27,33,22,55
112,2026-09-03,2026-07-28,36,34,70
112,2026-09-03,2026-07-29,31,18,49
112,2026-09-03,2026-07-30,29,21,50
112,2026-09-03,2026-07-31,33,24,57
112,2026-09-03,2026-08-01,46,36,82
112,2026-09-03,2026-08-02,35,37,72
112,2026-09-03,2026-08-03,21,27,48
112,2026-09-03,2026-08-04,26,18,44
112,2026-09-03,2026-08-05,33,20,53
112,2026-09-03,2026-08-06,31,28,59
112,2026-09-03,2026-08-07,26,24,50
112,2026-09-03,2026-08-08,40,21,61
112,2026-09-03,2026-08-09,42,28,70
112,2026-09-03,2026-08-10,46,39,85
112,2026-09-03,2026-08-11,29,24,53
112,2026-09-03,2026-08-12,44,30,74
112,2026-09-03,2026-08-13,43,20,63
112,2026-09-03,2026-08-14,43,20,63
112,2026-09-03,2026-08-15,33,23,56
112,2026-09-03,2026-08-16,29,23,52
112,2026-09-03,2026-08-17,31,21,52
112,2026-09-03,2026-08-18,29,19,48
112,2026-09-03,2026-08-19,21,17,38
112,2026-09-03,2026-08-20,36,34,70
112,2026-09-03,2026-08-21,34,20,54
112,2026-09-03,2026-08-22,19,10,29
112,2026-09-03,2026-08-23,27,11,38
112,2026-09-03,2026-08-24,36,23,59
112,2026-09-03,2026-08-25,37,22,59
112,2026-09-03,2026-08-26,20,20,40
112,2026-09-03,2026-08-27,20,16,36
112,2026-09-03,2026-08-28,17,20,37
112,2026-09-03,2026-08-29,10,4,14
112,2026-09-03,2026-08-30,9,10,19
112,2026-09-03,2026-08-31,4,7,11
112,2026-09-03,2026-09-01,4,3,7
113,2026-09-04,2026-04-24,1,0,1
113,2026-09-04,2026-04-28,1,0,1
113,2026-09-04,2026-04-30,0,2,2
113,2026-09-04,2026-05-01,1,0,1
113,2026-09-04,2026-05-02,3,3,6
113,2026-09-04,2026-05-03,2,2,4
113,2026-09-04,2026-05-05,4,4,8
113,2026-09-04,2026-05-06,2,0,2
113,2026-09-04,2026-05-07,2,0,2
113,2026-09-04,2026-05-08,1,2,3
113,2026-09-04,2026-05-09,1,2,3
113,2026-09-04,2026-05-10,5,2,7
113,2026-09-04,2026-05-11,3,0,3
113,2026-09-04,2026-05-12,3,0,3
113,2026-09-04,2026-05-13,6,5,11
113,2026-09-04,2026-05-14,2,9,11
113,2026-09-04,2026-05-15,12,15,27
113,2026-09-04,2026-05-16,24,6,30
113,2026-09-04,2026-05-17,17,3,20
113,2026-09-04,2026-05-18,18,12,30
113,2026-09-04,2026-05-19,20,7,27
113,2026-09-04,2026-05-20,11,5,16
113,2026-09-04,2026-05-21,9,12,21
113,2026-09-04,2026-05-22,18,3,21
113,2026-09-04,2026-05-23,13,6,19
113,2026-09-04,2026-05-24,9,11,20
113,2026-09-04,2026-05-25,11,9,20
113,2026-09-04,2026-05-26,18,5,23
113,2026-09-04,2026-05-27,17,8,25
113,2026-09-04,2026-05-28,22,8,30
113,2026-09-04,2026-05-29,17,10,27
113,2026-09-04,2026-05-30,24,19,43
113,2026-09-04,2026-05-31,18,15,33
113,2026-09-04,2026-06-01,26,25,51
113,2026-09-04,2026-06-02,20,21,41
113,2026-09-04,2026-06-03,13,15,28
113,2026-09-04,2026-06-04,17,7,24
113,2026-09-04,2026-06-05,9,9,18
113,2026-09-04,2026-06-06,24,11,35
113,2026-09-04,2026-06-07,26,10,36
113,2026-09-04,2026-06-08,29,22,51
113,2026-09-04,2026-06-09,13,21,34
113,2026-09-04,2026-06-10,16,23,39
113,2026-09-04,2026-06-11,27,12,39
113,2026-09-04,2026-06-12,27,15,42
113,2026-09-04,2026-06-13,24,12,36
113,2026-09-04,2026-06-14,33,21,54
113,2026-09-04,2026-06-15,33,18,51
113,2026-09-04,2026-06-16,25,17,42
113,2026-09-04,2026-06-17,32,17,49
113,2026-09-04,2026-06-18,29,17,46
113,2026-09-04,2026-06-19,27,12,39
113,2026-09-04,2026-06-20,32,25,57
113,2026-09-04,2026-06-21,29,18,47
113,2026-09-04,2026-06-22,22,15,37
113,2026-09-04,2026-06-23,26,12,38
113,2026-09-04,2026-06-24,24,16,40
113,2026-09-04,2026-06-25,29,23,52
113,2026-09-04,2026-06-26,19,23,42
113,2026-09-04,2026-06-27,24,16,40
113,2026-09-04,2026-06-28,27,22,49
113,2026-09-04,2026-06-29,23,13,36
113,2026-09-04,2026-06-30,21,24,45
113,2026-09-04,2026-07-01,43,28,71
113,2026-09-04,2026-07-02,28,25,53
113,2026-09-04,2026-07-03,25,21,46
113,2026-09-04,2026-07-04,38,25,63
113,2026-09-04,2026-07-05,21,20,41
113,2026-09-04,2026-07-06,22,21,43
113,2026-09-04,2026-07-07,18,21,39
113,2026-09-04,2026-07-08,26,15,41
113,2026-09-04,2026-07-09,31,19,50
113,2026-09-04,2026-07-10,35,26,61
113,2026-09-04,2026-07-11,35,15,50
113,2026-09-04,2026-07-12,22,18,40
113,2026-09-04,2026-07-13,28,22,50
113,2026-09-04,2026-07-14,37,18,55
113,2026-09-04,2026-07-15,36,25,61
113,2026-09-04,2026-07-16,23,16,39
113,2026-09-04,2026-07-17,18,20,38
113,2026-09-04,2026-07-18,39,25,64
113,2026-09-04,2026-07-19,32,23,55
113,2026-09-04,2026-07-20,45,42,87
113,2026-09-04,2026-07-21,39,26,65
113,2026-09-04,2026-07-22,29,30,59
113,2026-09-04,2026-07-23,24,26,50
113,2026-09-04,2026-07-24,19,21,40
113,2026-09-04,2026-07-25,26,27,53
113,2026-09-04,2026-07-26,27,23,50
113,2026-09-04,2026-07-27,32,22,54
113,2026-09-04,2026-07-28,36,34,70
113,2026-09-04,2026-07-29,31,18,49
113,2026-09-04,2026-07-30,29,21,50
113,2026-09-04,2026-07-31,32,25,57
113,2026-09-04,2026-08-01,45,36,81
113,2026-09-04,2026-08-02,36,36,72
113,2026-09-04,2026-08-03,24,26,50
113,2026-09-04,2026-08-04,24,21,45
113,2026-09-04,2026-08-05,32,20,52
113,2026-09-04,2026-08-06,31,27,58
113,2026-09-04,2026-08-07,25,25,50
113,2026-09-04,2026-08-08,38,23,61
113,2026-09-04,2026-08-09,42,28,70
113,2026-09-04,2026-08-10,45,39,84
113,2026-09-04,2026-08-11,29,24,53
113,2026-09-04,2026-08-12,45,29,74
113,2026-09-04,2026-08-13,42,21,63
113,2026-09-04,2026-08-14,42,20,62
113,2026-09-04,2026-08-15,31,25,56
113,2026-09-04,2026-08-16,28,24,52
113,2026-09-04,2026-08-17,32,20,52
113,2026-09-04,2026-08-18,32,18,50
113,2026-09-04,2026-08-19,23,16,39
113,2026-09-04,2026-08-20,36,34,70
113,2026-09-04,2026-08-21,34,22,56
113,2026-09-04,2026-08-22,23,10,33
113,2026-09-04,2026-08-23,29,12,41
113,2026-09-04,2026-08-24,35,25,60
113,2026-09-04,2026-08-25,42,23,65
113,2026-09-04,2026-08-26,24,22,46
113,2026-09-04,2026-08-27,22,18,40
113,2026-09-04,2026-08-28,22,19,41
113,2026-09-04,2026-08-29,20,5,25
113,2026-09-04,2026-08-30,16,11,27
113,2026-09-04,2026-08-31,14,10,24
113,2026-09-04,2026-09-01,13,9,22
113,2026-09-04,2026-09-02,11,11,22
113,2026-09-04,2026-09-03,2,3,5
114,2026-09-05,2026-04-30,0,2,2
114,2026-09-05,2026-05-01,1,0,1
114,2026-09-05,2026-05-02,3,3,6
114,2026-09-05,2026-05-03,2,2,4
114,2026-09-05,2026-05-05,4,4,8
114,2026-09-05,2026-05-06,2,0,2
114,2026-09-05,2026-05-07,2,0,2
114,2026-09-05,2026-05-08,1,2,3
114,2026-09-05,2026-05-09,1,2,3
114,2026-09-05,2026-05-10,5,2,7
114,2026-09-05,2026-05-11,3,0,3
114,2026-09-05,2026-05-12,3,0,3
114,2026-09-05,2026-05-13,6,5,11
114,2026-09-05,2026-05-14,3,9,12
114,2026-09-05,2026-05-15,13,14,27
114,2026-09-05,2026-05-16,23,7,30
114,2026-09-05,2026-05-17,17,3,20
114,2026-09-05,2026-05-18,18,12,30
114,2026-09-05,2026-05-19,20,7,27
114,2026-09-05,2026-05-20,11,5,16
114,2026-09-05,2026-05-21,9,12,21
114,2026-09-05,2026-05-22,18,3,21
114,2026-09-05,2026-05-23,13,6,19
114,2026-09-05,2026-05-24,9,11,20
114,2026-09-05,2026-05-25,11,9,20
114,2026-09-05,2026-05-26,18,5,23
114,2026-09-05,2026-05-27,18,8,26
114,2026-09-05,2026-05-28,23,7,30
114,2026-09-05,2026-05-29,17,10,27
114,2026-09-05,2026-05-30,24,19,43
114,2026-09-05,2026-05-31,18,15,33
114,2026-09-05,2026-06-01,26,26,52
114,2026-09-05,2026-06-02,20,21,41
114,2026-09-05,2026-06-03,14,15,29
114,2026-09-05,2026-06-04,17,7,24
114,2026-09-05,2026-06-05,9,9,18
114,2026-09-05,2026-06-06,24,11,35
114,2026-09-05,2026-06-07,26,10,36
114,2026-09-05,2026-06-08,29,23,52
114,2026-09-05,2026-06-09,13,21,34
114,2026-09-05,2026-06-10,16,23,39
114,2026-09-05,2026-06-11,27,12,39
114,2026-09-05,2026-06-12,27,15,42
114,2026-09-05,2026-06-13,24,12,36
114,2026-09-05,2026-06-14,33,22,55
114,2026-09-05,2026-06-15,30,21,51
114,2026-09-05,2026-06-16,25,16,41
114,2026-09-05,2026-06-17,31,18,49
114,2026-09-05,2026-06-18,29,17,46
114,2026-09-05,2026-06-19,27,12,39
114,2026-09-05,2026-06-20,32,26,58
114,2026-09-05,2026-06-21,29,18,47
114,2026-09-05,2026-06-22,21,16,37
114,2026-09-05,2026-06-23,26,12,38
114,2026-09-05,2026-06-24,23,17,40
114,2026-09-05,2026-06-25,28,25,53
114,2026-09-05,2026-06-26,19,23,42
114,2026-09-05,2026-06-27,22,18,40
114,2026-09-05,2026-06-28,27,22,49
114,2026-09-05,2026-06-29,22,14,36
114,2026-09-05,2026-06-30,21,24,45
114,2026-09-05,2026-07-01,41,30,71
114,2026-09-05,2026-07-02,28,26,54
114,2026-09-05,2026-07-03,20,26,46
114,2026-09-05,2026-07-04,38,25,63
114,2026-09-05,2026-07-05,21,20,41
114,2026-09-05,2026-07-06,21,22,43
114,2026-09-05,2026-07-07,18,21,39
114,2026-09-05,2026-07-08,26,15,41
114,2026-09-05,2026-07-09,31,19,50
114,2026-09-05,2026-07-10,36,26,62
114,2026-09-05,2026-07-11,35,15,50
114,2026-09-05,2026-07-12,22,18,40
114,2026-09-05,2026-07-13,28,22,50
114,2026-09-05,2026-07-14,37,19,56
114,2026-09-05,2026-07-15,35,27,62
114,2026-09-05,2026-07-16,22,17,39
114,2026-09-05,2026-07-17,18,20,38
114,2026-09-05,2026-07-18,40,24,64
114,2026-09-05,2026-07-19,33,22,55
114,2026-09-05,2026-07-20,46,41,87
114,2026-09-05,2026-07-21,39,27,66
114,2026-09-05,2026-07-22,29,30,59
114,2026-09-05,2026-07-23,23,27,50
114,2026-09-05,2026-07-24,19,21,40
114,2026-09-05,2026-07-25,26,28,54
114,2026-09-05,2026-07-26,28,23,51
114,2026-09-05,2026-07-27,32,23,55
114,2026-09-05,2026-07-28,36,34,70
114,2026-09-05,2026-07-29,31,18,49
114,2026-09-05,2026-07-30,29,21,50
114,2026-09-05,2026-07-31,32,25,57
114,2026-09-05,2026-08-01,46,36,82
114,2026-09-05,2026-08-02,35,37,72
114,2026-09-05,2026-08-03,23,27,50
114,2026-09-05,2026-08-04,24,21,45
114,2026-09-05,2026-08-05,33,20,53
114,2026-09-05,2026-08-06,31,28,59
114,2026-09-05,2026-08-07,24,26,50
114,2026-09-05,2026-08-08,39,23,62
114,2026-09-05,2026-08-09,41,29,70
114,2026-09-05,2026-08-10,46,39,85
114,2026-09-05,2026-08-11,29,24,53
114,2026-09-05,2026-08-12,44,30,74
114,2026-09-05,2026-08-13,42,21,63
114,2026-09-05,2026-08-14,43,20,63
114,2026-09-05,2026-08-15,31,26,57
114,2026-09-05,2026-08-16,29,24,53
114,2026-09-05,2026-08-17,33,20,53
114,2026-09-05,2026-08-18,33,18,51
114,2026-09-05,2026-08-19,23,16,39
114,2026-09-05,2026-08-20,36,35,71
114,2026-09-05,2026-08-21,35,22,57
114,2026-09-05,2026-08-22,23,10,33
114,2026-09-05,2026-08-23,28,14,42
114,2026-09-05,2026-08-24,35,26,61
