snapshot_date,commit_date,commit_sha,level,unit,onset_date,observed,imputed
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-12,6,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-13,17,1
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-14,7,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-15,24,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-16,24,1
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-17,26,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-18,30,1
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-19,27,1
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-20,19,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-21,17,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-22,20,1
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-23,16,1
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-24,16,3
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-25,15,3
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-26,25,2
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-27,27,2
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-28,32,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-29,26,1
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-30,44,1
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-31,28,3
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-01,53,5
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-02,44,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-03,24,3
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-04,24,4
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-05,18,4
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-06,33,6
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-07,38,6
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-08,54,5
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-09,32,2
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-10,49,6
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-11,39,14
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-12,29,6
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-13,27,14
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-14,44,18
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-15,41,16
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-16,29,11
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-17,38,11
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-18,38,18
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-19,32,16
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-20,57,18
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-21,46,14
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-22,34,3
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-23,37,15
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-24,39,4
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-25,53,11
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-26,42,13
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-27,41,8
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-28,49,18
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-29,36,13
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-06-30,44,15
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-01,71,6
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-02,52,15
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-03,47,7
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-04,63,12
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-05,40,11
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-06,43,6
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-07,39,3
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-08,41,6
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-09,50,6
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-10,62,5
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-11,50,12
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-12,40,8
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-13,50,11
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-14,56,12
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-15,62,5
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-16,38,9
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-17,38,8
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-18,64,11
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-19,55,10
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-20,87,10
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-21,66,15
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-22,59,10
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-23,50,9
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-24,40,13
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-25,54,9
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-26,51,7
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-27,55,17
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-28,70,11
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-29,50,10
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-30,50,14
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-07-31,58,13
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-01,82,9
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-02,71,11
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-03,50,13
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-04,45,18
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-05,53,15
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-06,59,10
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-07,50,12
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-08,63,13
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-09,70,10
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-10,85,11
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-11,53,11
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-12,76,11
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-13,65,5
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-14,66,9
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-15,58,12
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-16,53,12
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-17,53,7
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-18,51,9
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-19,39,17
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-20,72,13
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-21,58,9
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-22,34,17
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-23,42,8
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-24,61,10
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-25,68,13
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-26,47,9
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-27,45,9
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-28,44,7
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-29,28,5
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-30,29,4
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-08-31,32,2
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-09-01,31,5
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-09-02,11,8
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-09-03,8,3
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-09-04,7,3
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-09-05,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-09-06,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Bas-Uele,2026-08-08,1,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Bas-Uele,2026-08-09,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Bas-Uele,2026-08-10,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Bas-Uele,2026-08-11,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Bas-Uele,2026-08-12,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Bas-Uele,2026-08-13,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Bas-Uele,2026-08-14,1,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Bas-Uele,2026-08-15,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Bas-Uele,2026-08-16,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Bas-Uele,2026-08-17,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Bas-Uele,2026-08-18,1,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Bas-Uele,2026-08-19,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Bas-Uele,2026-08-20,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Bas-Uele,2026-08-21,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Bas-Uele,2026-08-22,1,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Bas-Uele,2026-08-23,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Bas-Uele,2026-08-24,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Bas-Uele,2026-08-25,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Bas-Uele,2026-08-26,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Bas-Uele,2026-08-27,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Bas-Uele,2026-08-28,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Bas-Uele,2026-08-29,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Bas-Uele,2026-08-30,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Bas-Uele,2026-08-31,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Bas-Uele,2026-09-01,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Bas-Uele,2026-09-02,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-06-24,1,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-06-25,1,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-06-26,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-06-27,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-06-28,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-06-29,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-06-30,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-01,2,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-02,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-03,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-04,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-05,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-06,1,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-07,1,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-08,2,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-09,3,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-10,1,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-11,3,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-12,1,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-13,2,2
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-14,2,1
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-15,2,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-16,0,3
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-17,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-18,2,1
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-19,5,1
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-20,2,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-21,4,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-22,4,1
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-23,3,1
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-24,3,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-25,3,1
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-26,2,1
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-27,3,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-28,2,1
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-29,6,2
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-30,3,3
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-07-31,7,1
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-08-01,3,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-08-02,9,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,province,Haut-Uele,2026-08-03,5,2
